"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"188";"12";"C";"9";"Tricipiti";"Tricipiti";"Push down con corda gomiti avanti";"";"A";"4x12-10";"1'30''-1'45''";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"9";"9";"9";"9";"11,5";"11,5";"";"";"";"false";"2 serie sul lato dx del collo (braccio sx che lavora più), le altre due serie al contrario";"true";"false";"true";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"C6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/PushDownGomitiAvanti.gif";"42510";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"8";"Mon Apr 03 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"11.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/PushDownGomitiAvanti.gif";""
"188";"12";"C";"10";"Tricipiti";"Tricipiti";"Kick back al cavo un braccio";"TUT313";"";"3-5x10-8";"30''";"3x10";"4x9";"5x8";"3x10";"4x9";"5x8";"4,5";"4,5";"4,5";"4,5";"4,5";"4,5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image051.gif";"42511";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Al cavo basso</em></div>";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image051.gif";""
"188";"12";"D";"0";"";"";"WO D [1:17 29% / 1:12 22%] K: 377";"VOL:30  A:30";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/D.png";"42512";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"";"03/11/2023 18:46:00";"03/11/2023 20:42:00";"09/11/2023 18:34:00";"09/11/2023 20:15:00";"16/11/2023 19:30:00";"16/11/2023 21:01:00";"23/11/2023 18:30:00";"23/11/2023 20:05:00";"01/12/2023 18:19:00";"01/12/2023 20:02:00";"07/12/2023 18:54:00";"07/12/2023 20:38:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/D.png";""
"188";"12";"D";"1";"Petto";"Petto basso";"Panca piana";"Var-3 Fermi(**1RM: 100KG del 29/10/23)";"";"5x9-5";"1'30''-1'45''";"5x4(48%)|48KG|13,75L 53%";"5x4(52%)|51KG|15L 58%";"5x4(58%)|58KG|18,75L 64%";"5x4(62%)|61KG|20L 69%";"5x4(55%)|55KG|17,5L 61%";"AMRAP(87,5%)|88KG|33,75L";"47,5";"52,5";"57,5";"62,5";"55";"90 X7R";"Ogni stop 3 secondi in tensione";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"Variante 3 fermi: a 10cm dal petto, a 5cm e al petto - TEST AMRAP NORMALE";"true";"true";"true";"V%";"";"2";"4";"4";"4";"4";"7";"0";"false";"2";"0";"C2";"";"";"53";"58";"64";"69";"61";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"42513";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"4";"1490";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
"188";"12";"D";"2";"Petto";"Petto alto";"Croci manubri panca inclinata 30°";"";"";"4x8-6";"1'45''-2'15''";"4x8";"4x7";"4x6";"4x8";"4x7";"4x6";"13,5";"13,5";"13,5";"13,5";"16";"16";"Panca 30•";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/image017.gif";"42515";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/PectoralClavicular_file/image017.gif";""
"188";"12";"D";"3";"Petto";"Petto alto";"Squize press manubri panca 45°";"";"";"3x14-12";"1'15''-1'30''";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"18";"18";"18";"18";"18";"18";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"14";"13";"12";"14";"13";"12";"false";"";"";"B3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/SqPress45.gif";"42514";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"<div>E' una via di mezzo fra una distensione e una croce (è una Arnold press a 45°), parti con le braccia attaccate ai fianchi coi manubri in direzione &quot;in fuori&quot; (non che puntano in alto), quando sei a metà movimento riporta i manubri in linea verso l'alto e poco sopra la testa. Traiettoria: Dai capezzoli alla fronte.</div>";"18";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"https://definizionemuscolareestrema.com/Esercizi/PectoralClavicular_file/SqPress45.gif";""
"188";"12";"D";"4";"Spalle";"Delt lat";"Alzate laterali un braccio manubrio busto in pendenza";"";"";"3-5x6-4";"45''-1'";"3x6";"4x5";"5x4";"3x6";"4x5";"5x4";"13,5";"13,5";"14";"13,5";"14";"16";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"B3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/Flr0c.gif";"42517";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"9";"Mon May 15 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/DeltoidLateral_file/Flr0c.gif";""
"188";"12";"D";"5";"Spalle";"Delt lat";"Alzate laterali manubri seduto";"";"";"3x12-10";"1'30''-1'45''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"11,5";"11,5";"13,5";"11,5";"13,5";"16";"";"";"";"false";"";"true";"true";"true";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"C5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/image013.gif";"42516";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/DeltoidLateral_file/image013.gif";""
"188";"12";"D";"6";"Dorsali";"Dorsali";"T Row bilanciere";"";"B";"3-4x6-4";"";"3x6";"3x5";"3x4";"4x6";"4x5";"4x4";"40";"45";"50";"45";"60";"65";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"6";"5";"4";"6";"5";"4";"false";"";"";"C8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/TrowBilanciere.gif";"42519";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"65";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/TrowBilanciere.gif";""
"188";"12";"D";"7";"Dorsali";"Dorsali";"Rematore al cavo alto due braccia con maniglia";"";"B";"3-4x10-8RC";"2'-2'30''";"3x10RC";"3x9RC";"3x8RC";"4x10RC";"4x9RC";"4x8RC";"36";"38,5";"41";"38,5";"45";"50";"";"Solo la parte di ROM centrale (no max contrazione, no max allungamento)";"";"false";"";"true";"true";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"D4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image070.gif";"42520";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image070.gif";""
"188";"12";"D";"8";"Dorsali";"Dorsali";"Rematore un braccio manubrio";"";"";"3x12-10";"1'30''-1'45''";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"18";"20,5";"22,5";"20,5";"24";"24";"";"";"";"false";"";"true";"true";"true";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"D2";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/image021.gif";"42518";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"11";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"";"24";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/image021.gif";""
"188";"12";"D";"9";"Tricipiti";"Tricipiti";"Push down con triangolo";"";"A";"6-4x14-10RD";"";"6x14RD";"5x12RD";"4x10RD";"6x14RD";"5x12RD";"4x10RD";"9";"14";"23";"14";"23";"27";"";"La metà delle reps scritte con ROM favorevole, l'altra metà con ROM in allungamento";"";"false";"";"false";"false";"true";"N";"";"";"14";"12";"10";"14";"12";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image041.gif";"42525";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"";"";"";"1490";"";"";"";"27";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image041.gif";""
"188";"12";"D";"10";"Bicipiti";"Bicipiti";"Hammer curl in piedi manubri";"";"A";"6-4x10-8";"1'15''-1'30''";"6x10";"5x9";"4x8";"6x10";"5x9";"4x8";"7,5";"10";"13,5";"10";"13,5";"16";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"B8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image004.gif";"42526";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:28:49";"10";"Mon Jun 26 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1490";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><font color=black><em>Tutte e due le braccia</em></font></div>";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Brachioradialis_file/image004.gif";""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"249";"2";"A";"4";"Polpacci";"Soleo";"Calf seduto bilanciere";"";"A";"4x18-16";"";"4x18";"4x17";"4x16";"4x18";"4x17";"4x16";"25";"25";"30";"25";"32,5";"35";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"18";"17";"16";"18";"17";"16";"false";"";"";"D7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Soleo/image007.gif";"42530";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"1";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1491";"";"";"";"35";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Soleus_file/image007.gif";""
"249";"2";"A";"5";"Addome";"Addome inf";"Crunch sollevamento bacino su panca + inverso";"6";"A";"4x8-10";"1'-1'15''";"4x8";"4x9";"4x10";"4x11";"4x12";"4x13";"";"9 R";"10 R";"11 R";"12 R";"13R";"";"";"";"false";"";"false";"false";"true";"N";"";"";"8";"9";"10";"11";"12";"13";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/SollevBacInverso.gif";"42531";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/SollevBacInverso.gif";""
"249";"2";"A";"6";"Petto";"Petto alto";"Distensioni manubri panca 30° presa par stretta";"";"B";"4-3x10-8";"";"4x10";"4x9";"4x8";"3x10";"3x9";"3x8";"10";"10";"10";"10";"11,5";"11,5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/250ab27099d9921111d59f007df7b322.gif";"42532";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"11.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/PectoralClavicular_file/250ab27099d9921111d59f007df7b322.gif";""
"249";"2";"A";"7";"Spalle";"Delt post";"Croci inverse manubri su panca presa parallela";"";"B";"4-3x10-8";"1'45''-2'";"4x10";"4x9";"4x8";"3x10";"3x9";"3x8";"5";"5";"5";"5";"6";"6";"Petto su ginocchia";"";"";"false";"";"false";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/image004.gif";"42534";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/DeltoidPosterior_file/image004.gif";""
"249";"2";"A";"8";"Bicipiti";"Bicipiti";"Hammer curl in piedi manubri";"";"C";"3-4x8-6";"";"3x8";"3x7";"3x6";"4x8";"4x7";"4x6";"7,5";"7,5";"7,5";"7,5";"8";"8";"";"";"";"false";"";"false";"false";"true";"N";"";"";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image004.gif";"42533";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><font color=black><em>Tutte e due le braccia</em></font></div>";"8";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Brachioradialis_file/image004.gif";""
"249";"2";"A";"9";"Tricipiti";"Tricipiti";"Kick back manubri";"";"C";"3-4x12-10";"1'15''-1'30''";"3x12";"3x11";"3x10";"4x12";"4x11";"4x10";"4";"4";"4";"4";"5";"5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/kickbackmanubri.gif";"42535";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"<div>Panca 30°</div>";"5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/kickbackmanubri.gif";""
"249";"2";"B";"0";"";"";"WO B [1:13 33% / 1:08 27%] K: 314";"VOL:30  A:10 B:14 C:4 M:2";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"42536";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"";"31/10/2023 20:00:00";"31/10/2023 21:44:00";"07/11/2023 19:01:00";"07/11/2023 20:42:00";"14/11/2023 18:15:00";"14/11/2023 19:53:00";"21/11/2023 19:21:00";"21/11/2023 20:40:00";"28/11/2023 17:33:00";"28/11/2023 19:15:00";"05/12/2023 19:00:00";"05/12/2023 21:15:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"249";"2";"B";"2";"Gambe";"Gambe";"Stacchi sumo";"(***1RM: 95KG~30 del 29/10/23)";"";"5-3x14-10";"1'30''-2'30''";"5x10(55%)|51KG|15L 73%";"4x10(60%)|56KG|17,5L 80%";"3x10(65%)|61KG|20L 87%";"2x10(70%)|66KG|22,5L 93%";"4x10(62%)|59KG|18,75L 83%";"RAMP+TEST";"52,5";"57,5";"62,5";"67,5";"60";"105";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"Staccalo molto dolcemente e lentamente superati i 3 cm vai su veloce";"true";"true";"true";"V%";"";"1";"10";"10";"10";"10";"13";"0";"false";"3";"30";"B3";"";"";"73";"80";"87";"93";"83";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"42537";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"1";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"0";"1491";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/lazar-belosevic-deadlift.gif";""
"249";"2";"B";"3";"Gambe";"Glutei";"Glute ham raise (su hpx) con peso";"TUT313";"";"4-5x10-8";"1'15''-1'30''";"4x10";"4x9";"4x8";"5x10";"5x9";"5x8";"5";"5";"7,5";"5";"7,5";"7,5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/GluteHamRaiseSuHpx.gif";"42563";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"<div>Puoi farlo su HPX o GHD,<font style=""BACKGROUND-COLOR:#FFFF00""> CON GINOCCHIA FLESSE</font></div>";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/GluteHamRaiseSuHpx.gif";""
"249";"2";"B";"4";"Gambe";"Glutei";"Slanci dietro al cavo basso";"";"";"3-4x12-10";"30''-45''";"3x12";"3x11";"3x10";"4x12";"4x11";"4x10";"9";"9";"11,5";"9";"14";"14";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/SlanciDietroCavoBasso.gif";"42538";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"14";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/GluteusMaximus_file/SlanciDietroCavoBasso.gif";""
"249";"2";"B";"5";"Dorsali";"Dorsali";"Lat machine presa parallela stretta";"";"";"4-5x8-6";"2'-2'30''";"4x8";"4x7";"4x6";"5x8";"5x7";"5x6";"29,5";"32";"32";"32";"34,5";"36";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliLat/image021.gif";"42539";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"1";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1491";"";"";"";"36";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/LatissimusDorsi_file/image021.gif";""
"249";"2";"B";"6";"Dorsali";"Dorsali";"Rematore un braccio manubrio";"";"";"4-3x8-6";"30''-45''";"4x8";"4x7";"4x6";"3x8";"3x7";"3x6";"12";"12";"14";"12";"16";"16";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"A7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/image021.gif";"42540";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"1";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1491";"";"";"";"16";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/image021.gif";""
"249";"2";"B";"7";"Polpacci";"Gastrocnemio";"Calf in piedi con peso";"";"A";"5x12-10";"";"5x12";"5x11";"5x10";"5x12";"5x11";"5x10";"5";"5";"5";"5";"6";"7,5";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"C6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Gastrocnemio/image010.gif";"42541";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"1";"Mon Sep 18 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"1491";"";"";"";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/Gastrocnemius_file/image010.gif";""
"249";"2";"B";"8";"Tricipiti";"Tricipiti";"Push down con triangolo";"";"A";"5x8-6";"1'15''-1'30''";"5x8";"5x7";"5x6";"5x8";"5x7";"5x6";"14";"14";"16,5";"14";"16,5";"16,5";"";"";"";"false";"";"false";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image041.gif";"42542";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"16.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/Triceps_file/image041.gif";""
"249";"2";"B";"9";"Addome";"Addome sup";"Push crunch su panca con peso";"";"";"3-4x10-8";"1'15''-1'30''";"3x10";"3x9";"3x8";"4x10";"4x9";"4x8";"3,5";"3,5";"5";"3,5";"";"7,5";"";"";"";"false";"";"false";"false";"true";"N";"";"";"10";"9";"8";"10";"9";"8";"true";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/image006.gif";"42543";"true";"0";"0";"0";"0";"0";"0";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><font color=black><em>Con disco o con manubrio</em></font></div>";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"https://definizionemuscolareestrema.com/Esercizi/RectusAbdomis_file/image006.gif";""
"249";"2";"C";"0";"";"";"WO C [1:04 36% / 1h 34%] K: 310";"VOL:27  A:18 B:5 C:4";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/C.png";"42545";"true";"true";"true";"true";"true";"true";"true";"2023-10-29 07:54:32";"";"";"";"1491";"";"";"";"";"02/11/2023 19:01:00";"02/11/2023 20:32:00";"08/11/2023 18:54:00";"08/11/2023 20:21:00";"15/11/2023 18:41:00";"15/11/2023 19:55:00";"22/11/2023 18:49:00";"22/11/2023 19:57:00";"29/11/2023 19:14:00";"29/11/2023 20:30:00";"06/12/2023 19:05:00";"06/12/2023 20:25:00";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/C.png";""
